,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
295465,152251,153,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,和田原,ワダハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295466,152251,1000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,青島,アオシマ,Aoshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460043.0,
295467,152251,2000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,赤土,アカツチ,Akatsuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460224.0,
295468,152251,3000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,穴沢,アナザワ,Anazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460304.0,
295469,152251,4000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,池平,イケタイラ,Ikedaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460064.0,
295470,152251,5000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,池平新田,イケタイラシンデン,Ikedairashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460064.0,
295471,152251,6000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,泉沢,イズミサワ,Izumisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460114.0,
295472,152251,7000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,伊勢島,イセジマ,Isejima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460038.0,
295473,152251,8000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,板木,イタギ,Itagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460032.0,
295474,152251,9001,2,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,稲荷町,イナリチョウ,Inaricho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295475,152251,10000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,井口新田,イノクチシンデン,Inokuchishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460076.0,
295476,152251,11000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,芋鞘,イモザヤ,Imozaya,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9460302.0,
295477,152251,12000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,魚野地,ウオノヂ,Uonoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497423.0,
295478,152251,13000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,宇津野,ウツノ,Utsuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460084.0,
295479,152251,14001,2,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,浦町,ウラマチ,Uramachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295480,152251,15000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大石,オオイシ,Oishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497411.0,
295481,152251,16000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大芋川,オオイモガワ,Oimogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460124.0,
295482,152251,17000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大浦,オオウラ,Oura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460033.0,
295483,152251,18000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大浦新田,オオウラシンデン,Ourashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460034.0,
295484,152251,19000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大倉,オオクラ,Okura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460226.0,
295485,152251,20000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大倉沢,オオクラサワ,Okurasawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460223.0,
295486,152251,21000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大沢,オオサワ,Osawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460073.0,
295487,152251,22000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大白川,オオシラカワ,Oshirakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460303.0,
295488,152251,23000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大塚新田,オオツカシンデン,Ozukashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460004.0,
295489,152251,24000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大栃山,オオトチヤマ,Otochiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460305.0,
295490,152251,25000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大原新田,オオハラシンデン,Oharashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460215.0,
295491,152251,26000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,大湯温泉,オオユオンセン,Oyuonsen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460088.0,
295492,152251,27000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,岡新田,オカシンデン,Okashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460036.0,
295493,152251,28000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,小平尾,オビロウ,Obiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460101.0,
295494,152251,29000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,親柄,オヤガラ,Oyagara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460108.0,
295495,152251,30000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,折立又新田,オリタテマタシンデン,Oritatematashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460086.0,
295496,152251,31000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,金ケ沢,カネガサワ,Kanegasawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460105.0,
295497,152251,32000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,上折立,カミオリタテ,Kamioritate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460087.0,
295498,152251,33000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,上長鳥新田,カミナガトリシンデン,Kaminagatorishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460211.0,
295499,152251,34000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,上原,カミハラ,Kamihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460022.0,
295500,152251,35000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,栗山,クリヤマ,Kuriyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460104.0,
295501,152251,36000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,小出島,コイデジマ,Koidejima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460011.0,
295502,152251,37000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,古新田,コシンデン,Koshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460025.0,
295503,152251,38000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,小庭名,コテンミョウ,Kotemmyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460121.0,
295504,152251,39000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,佐梨,サナシ,Sanashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460021.0,
295505,152251,40000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,下倉,シタグラ,Shitagura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497401.0,
295506,152251,41000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,渋川,シブカワ,Shibukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460203.0,
295507,152251,42000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,下折立,シモオリタテ,Shimoritate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460085.0,
295508,152251,43000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,下田,シモダ,Shimoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460107.0,
295509,152251,44000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,須川,スガワ,Sugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460221.0,
295510,152251,45000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,須原,スハラ,Suhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460216.0,
295511,152251,46001,2,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,諏訪町,スワチョウ,Suwacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295512,152251,47000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,高倉,タカクラ,Takakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460201.0,
295513,152251,48000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,田川,タガワ,Tagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497415.0,
295514,152251,49000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,田小屋,タゴヤ,Tagoya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460301.0,
295515,152251,50000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,田戸,タド,Tado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497402.0,
295516,152251,51000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,田中,タナカ,Tanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460106.0,
295517,152251,52000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,中家,チュウカ,Chuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460063.0,
295518,152251,53000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,中家新田,チュウカシンデン,Chukashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460063.0,
295519,152251,54000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,中子沢,チュウシザワ,Chushizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460065.0,
295520,152251,55000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,十日町,トオカマチ,Tokamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460035.0,
295521,152251,56000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,中島,ナカジマ,Nakajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460057.0,
295522,152251,57000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,長鳥,ナガトリ,Nagatori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460212.0,
295523,152251,58000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,中ノ島,ナカノシマ,Nakanoshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460006.0,
295524,152251,59000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,中原,ナカハラ,Nakahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460024.0,
295525,152251,60000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,長堀新田,ナガホリシンデン,Nagahorishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460107.0,
295526,152251,61000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,七日市,ナノカイチ,Nanokaichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460071.0,
295527,152251,62000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,七日市新田,ナノカイチシンデン,Nanokaichishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460072.0,
295528,152251,63000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,西名,ニシミョウ,Nishimyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460204.0,
295529,152251,64000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,西名新田,ニシミョウシンデン,Nishimyoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460206.0,
295530,152251,65000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,根小屋,ネゴヤ,Negoya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497403.0,
295531,152251,66000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,原,ハラ,Hara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497422.0,
295532,152251,67000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,原虫野,ハラムシノ,Haramushino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460031.0,
295533,152251,68000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,東野名,ヒガシノミョウ,Higashinomyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460202.0,
295534,152251,69000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,一日市,ヒトイチ,Hitoichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460062.0,
295535,152251,70000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,干溝,ヒミゾ,Himizo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460023.0,
295536,152251,71000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,平野又,ヒラノマタ,Hiranomata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460306.0,
295537,152251,72000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,日渡新田,ヒワタシシンデン,Hiwatashishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460001.0,
295538,152251,73000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,福田新田,フクダシンデン,Fukudashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460222.0,
295539,152251,74000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,福山新田,フクヤマシンデン,Fukuyamashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460207.0,
295540,152251,75000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,細野,ホソノ,Hosono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460213.0,
295541,152251,76000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,堀之内,ホリノウチ,Horinochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497413.0,
295542,152251,77001,2,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295543,152251,77002,2,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295544,152251,77003,2,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295545,152251,78000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,松川,マツカワ,Matsukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460214.0,
295546,152251,79000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,水沢,ミズサワ,Mizusawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460123.0,
295547,152251,80000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,三ツ又,ミツマタ,Mitsumata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460066.0,
295548,152251,81000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,蓑和田,ミノワダ,Minowada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460083.0,
295549,152251,82000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,三渕沢,ミフチサワ,Mifuchisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460225.0,
295550,152251,83000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,宮沢新田,ミヤザワシンデン,Miyazawashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460105.0,
295551,152251,84000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,宮椿新田,ミヤツバキシンデン,Miyatsubakishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460205.0,
295552,152251,85000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,明神,ミョウジン,Myojin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497424.0,
295553,152251,86000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,葎沢,ムグラサワ,Mugurazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460081.0,
295554,152251,87000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,虫野,ムシノ,Mushino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460037.0,
295555,152251,88000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,茂沢,モサワ,Mosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460123.0,
295556,152251,89001,2,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,柳原,ヤナギワラ,Yanagihara,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295557,152251,90000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,山口,ヤマグチ,Yamaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460115.0,
295558,152251,91000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,湯之谷芋川,ユノタニイモガワ,Yunotaniimogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460082.0,
295559,152251,92001,2,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,横町,ヨコチョウ,Yokocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295560,152251,92002,2,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,横町,ヨコチョウ,Yokocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295561,152251,93000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,横根,ヨコネ,Yokone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460307.0,
295562,152251,94000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,与五郎新田,ヨゴロウシンデン,Yogoroshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497412.0,
295563,152251,95000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,吉田,ヨシダ,Yoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460075.0,
295564,152251,96000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,吉平,ヨシダイラ,Yoshidaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460121.0,
295565,152251,97000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,吉原,ヨシハラ,Yoshiwara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460122.0,
295566,152251,98000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,吉水,ヨシミズ,Yoshimizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497421.0,
295567,152251,99000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,四日町,ヨッカマチ,Yokkamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460007.0,
295568,152251,100000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,米沢,ヨネザワ,Yonezawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460054.0,
295569,152251,101000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,連日,レンニチ,Rennichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460121.0,
295570,152251,102000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,和田,ワダ,Wada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460109.0,
295571,152251,103000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,和長島,ワナガシマ,Wanagashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497414.0,
295572,152251,104000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,新保,シンボ,Shimbo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460061.0,
295573,152251,105000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,徳田,トクダ,Tokuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497418.0,
295574,152251,106000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,竜光,リュウコウ,Ryuko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497404.0,
295575,152251,107000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,下新田,シモシンデン,Shimoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9497417.0,
295576,152251,108000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,中島新田,ナカジマシンデン,Nakajimashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460058.0,
295577,152251,109000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,東中,ヒガシナカ,Higashinaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460113.0,
295578,152251,110000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,田尻,タジリ,Tajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460112.0,
295579,152251,111000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,並柳,ナミヤナギ,Namiyanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460111.0,
295580,152251,112000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,横瀬,ヨコゼ,Yokoze,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460107.0,
295581,152251,113000,1,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,清本,キヨモト,Kiyomoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9460107.0,
